,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Site name :,,Jinyunshan,,,,,,,,,,,,,Site name :,,Jinyunshan,,,,,,,,,,,,,,,Site name :,,Jinyunshan,,,,,,,,,,,,,,,,,,,,,,,,,
,Site name :,,Jinyunshan,,,,,,,,,,,,,,,,,Funnel diameter : ,,,280,,,(mm),,,Site name :,,Jinyunshan,,,,,,,,,,,,,,,,,Funnel diameter : ,,,280,,,(mm),,,,,,,Site name :,,Jinyunshan,,,,,,,,,,,,,,,,,Funnel diameter : ,,,280,,,(mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,--,--,--,--,--,--,--,--,--,--,--,--,--,,Total,165524,54198,15948,235671,142483,7811,13377,115484,4695,23988,307839,543509,165054,115315,6399,,Total,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1086.7,1196.0,90.9,365,,,,
,Name of  Laboratory :,,,Chongqing,,,,,,,,,,,,,,,,Name of  reporter :,,,,Mengxiaoxing,,,,,Name of  Laboratory :,,,Chongqing,,,,,,,,,,,,,,,,Name of  reporter :,,,,Mengxiaoxing,,,,,,,,,Name of  Laboratory :,,,Chongqing,,,,,,,,,,,,,,,,Name of  reporter :,,,,Mengxiaoxing,,,,,,,,,,Mean,138.4,138.0,45.3,13.3,119.1,6.5,11.2,96.6,96.4,3.9,20.1,4.70,5.35,,Mean,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Mean,276.8,45.3,13.3,--,--,119.1,6.5,11.2,193.1,7.9,20.1,--,--,--,--,--,5.35,--,--,--,--,--,--,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max.,2942.9,2940.7,553.3,132.3,953.4,84.5,125.1,1264.7,1264.4,33.8,331.1,7.18,62.00,,Max.,15667.3,4695.9,998.3,21284,21834.5,861.6,1351.7,7962.0,535.1,2307.2,32482,53765.7,15637.4,7951.3,549.5,,Max.,5885.8,553.3,132.3,--,6189.4,953.4,84.5,125.1,2529.4,67.7,331.1,3037.7,7254.5,--,39.1,58.02,62.00,--,11.5,99.1,100.1,203,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Method Code     1: Rain Gauge   2: Calculation by sample amount   3: others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min.,46.7,46.5,14.0,4.2,12.7,1.2,2.4,32.7,32.7,1.1,0.1,3.48,1.91,,Min.,56.0,18.4,7.0,81,55.1,3.7,5.0,36.4,1.7,0.1,103,184.6,55.8,36.3,2.2,,Min.,93.4,14.0,4.2,--,118.6,12.7,1.2,2.4,65.5,2.2,0.1,136.8,263.5,--,-71.1,1.94,1.91,--,-13.6,0.0,0.0,52,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sample No.,Sampling period,,,,SO42-,,,,NO3-,,,,Cl-,,,,F-,,,,,,,,Date  of    analysis,Note,,Sample No.,Sampling period,,,,NH4+,,,,Na+,,,,K+,,,,Ca2+,,,,Mg2+,,,,,,,,Date  of    analysis,Note,,Sample No.,Sampling period,,,,EC,,,,pH,,,,R1 ,,,,R2,,,,Amount of sample,,,,Amount  of     precipitation,Method Code,,,,Date  of    analysis,Note,,Sample No.,SO42-,nss-SO42-,NO3-,Cl-,NH4+,Na+,K+,Ca2+,nss-Ca2+,Mg2+,H+,pH,EC,,Sample No.,SO42-,NO3-,Cl-,Anion,NH4+,Na+,K+,Ca2+,Mg2+,H+,Cation,C+A,nss-SO42-,nss-Ca2+,EC x ppt.,,Sample No.,SO42-,NO3-,Cl-,HCO3-,Anion,NH4+,Na+,K+,Ca2+,Mg2+,H+,Cation,C+A,Req.R1,R1,ECcal,ECmes,Req.R2,R2,Amount of ppt.(cal),Amount  of     ppt.,%CE  (M/R),Sampling period,,,,
,,Start,,End,,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,,,,Start,,End,,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,,,,Start,,End,,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,flg1,flg2,flg3,,,flg1,flg2,flg3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Date,Time,Date,Time,umol/l,,,,umol/l,,,,umol/l,,,,umol/l,,,,,,,,,,,,Date,Time,Date,Time,umol/l,,,,umol/l,,,,umol/l,,,,umol/l,,,,umol/l,,,,,,,,,,,,Date,Time,Date,Time,mS/m,,,,,,,,,,,,,,,,g,,,,mm,,,,,,,,,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,umol/l,,mS/m,,,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,umol/m2,mS/m*mm,,,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,ueq/l,,,mS/m,mS/m,,,M     mm,R     mm,%,day(s),,,,
